,Unnamed: 0,Unnamed: 0.1,Hours,Weekday,Month,Speed,RSRP,RSRQ,DL_bitrate,TimeDiff,Speed_N-1,RSRP_N-1,RSRQ_N-1,DL_bitrate_N-1,UL_bitrate_N-1,Speed_N-2,RSRP_N-2,RSRQ_N-2,DL_bitrate_N-2,UL_bitrate_N-2,Speed_N-3,RSRP_N-3,RSRQ_N-3,DL_bitrate_N-3,UL_bitrate_N-3,Speed_N-4,RSRP_N-4,RSRQ_N-4,DL_bitrate_N-4,UL_bitrate_N-4,UL_bitrate
10227,10235,1,7,4,1,0,-105,-12,20410,1.0,0.0,-100.0,-12,21842.0,324.0,37.0,-102.0,-14,7728.0,139.0,37.0,-103.0,-13,13219.0,245.0,37.0,-103.0,-13,17816.0,349.0,383
10228,10236,2,7,4,1,0,-105,-12,28485,1.0,0.0,-105.0,-12,20410.0,383.0,0.0,-100.0,-12,21842.0,324.0,37.0,-102.0,-14,7728.0,139.0,37.0,-103.0,-13,13219.0,245.0,416
10229,10237,3,7,4,1,0,-104,-12,14136,1.0,0.0,-105.0,-12,28485.0,416.0,0.0,-105.0,-12,20410.0,383.0,0.0,-100.0,-12,21842.0,324.0,37.0,-102.0,-14,7728.0,139.0,222
10230,10238,4,7,4,1,0,-104,-12,15892,2.0,0.0,-104.0,-12,14136.0,222.0,0.0,-105.0,-12,28485.0,416.0,0.0,-105.0,-12,20410.0,383.0,0.0,-100.0,-12,21842.0,324.0,260
10231,10239,5,7,4,1,0,-106,-12,10893,1.0,0.0,-104.0,-12,15892.0,260.0,0.0,-104.0,-12,14136.0,222.0,0.0,-105.0,-12,28485.0,416.0,0.0,-105.0,-12,20410.0,383.0,174
10232,10240,6,7,4,1,0,-106,-12,10300,1.0,0.0,-106.0,-12,10893.0,174.0,0.0,-104.0,-12,15892.0,260.0,0.0,-104.0,-12,14136.0,222.0,0.0,-105.0,-12,28485.0,416.0,169
10233,10241,7,7,4,1,0,-107,-12,12716,1.0,0.0,-106.0,-12,10300.0,169.0,0.0,-106.0,-12,10893.0,174.0,0.0,-104.0,-12,15892.0,260.0,0.0,-104.0,-12,14136.0,222.0,198
10234,10242,8,7,4,1,0,-107,-12,17570,1.0,0.0,-107.0,-12,12716.0,198.0,0.0,-106.0,-12,10300.0,169.0,0.0,-106.0,-12,10893.0,174.0,0.0,-104.0,-12,15892.0,260.0,257
10235,10243,9,7,4,1,0,-106,-12,22960,1.0,0.0,-107.0,-12,17570.0,257.0,0.0,-107.0,-12,12716.0,198.0,0.0,-106.0,-12,10300.0,169.0,0.0,-106.0,-12,10893.0,174.0,292
10236,10244,10,7,4,1,0,-106,-12,31706,1.0,0.0,-106.0,-12,22960.0,292.0,0.0,-107.0,-12,17570.0,257.0,0.0,-107.0,-12,12716.0,198.0,0.0,-106.0,-12,10300.0,169.0,404
10237,10245,11,7,4,1,0,-105,-12,25219,1.0,0.0,-106.0,-12,31706.0,404.0,0.0,-106.0,-12,22960.0,292.0,0.0,-107.0,-12,17570.0,257.0,0.0,-107.0,-12,12716.0,198.0,522
10238,10246,12,7,4,1,0,-105,-12,26349,1.0,0.0,-105.0,-12,25219.0,522.0,0.0,-106.0,-12,31706.0,404.0,0.0,-106.0,-12,22960.0,292.0,0.0,-107.0,-12,17570.0,257.0,489
10239,10247,13,7,4,1,0,-106,-12,30565,2.0,0.0,-105.0,-12,26349.0,489.0,0.0,-105.0,-12,25219.0,522.0,0.0,-106.0,-12,31706.0,404.0,0.0,-106.0,-12,22960.0,292.0,632
10240,10248,14,7,4,1,0,-106,-12,35005,1.0,0.0,-106.0,-12,30565.0,632.0,0.0,-105.0,-12,26349.0,489.0,0.0,-105.0,-12,25219.0,522.0,0.0,-106.0,-12,31706.0,404.0,647
10241,10249,15,7,4,1,0,-106,-12,33540,1.0,0.0,-106.0,-12,35005.0,647.0,0.0,-106.0,-12,30565.0,632.0,0.0,-105.0,-12,26349.0,489.0,0.0,-105.0,-12,25219.0,522.0,622
10242,10250,16,7,4,1,0,-106,-12,30588,1.0,0.0,-106.0,-12,33540.0,622.0,0.0,-106.0,-12,35005.0,647.0,0.0,-106.0,-12,30565.0,632.0,0.0,-105.0,-12,26349.0,489.0,635
10243,10251,17,7,4,1,0,-104,-12,11083,1.0,0.0,-106.0,-12,30588.0,635.0,0.0,-106.0,-12,33540.0,622.0,0.0,-106.0,-12,35005.0,647.0,0.0,-106.0,-12,30565.0,632.0,205
10244,10252,18,7,4,1,0,-104,-12,8555,1.0,0.0,-104.0,-12,11083.0,205.0,0.0,-106.0,-12,30588.0,635.0,0.0,-106.0,-12,33540.0,622.0,0.0,-106.0,-12,35005.0,647.0,158
10245,10253,19,7,4,1,0,-107,-12,10635,1.0,0.0,-104.0,-12,8555.0,158.0,0.0,-104.0,-12,11083.0,205.0,0.0,-106.0,-12,30588.0,635.0,0.0,-106.0,-12,33540.0,622.0,197
10246,10254,20,7,4,1,0,-107,-12,19348,1.0,0.0,-107.0,-12,10635.0,197.0,0.0,-104.0,-12,8555.0,158.0,0.0,-104.0,-12,11083.0,205.0,0.0,-106.0,-12,30588.0,635.0,360
10247,10255,21,7,4,1,0,-105,-12,24504,1.0,0.0,-107.0,-12,19348.0,360.0,0.0,-107.0,-12,10635.0,197.0,0.0,-104.0,-12,8555.0,158.0,0.0,-104.0,-12,11083.0,205.0,455
10248,10256,22,7,4,1,0,-105,-12,33876,1.0,0.0,-105.0,-12,24504.0,455.0,0.0,-107.0,-12,19348.0,360.0,0.0,-107.0,-12,10635.0,197.0,0.0,-104.0,-12,8555.0,158.0,630
10249,10257,23,7,4,1,0,-103,-12,41190,2.0,0.0,-105.0,-12,33876.0,630.0,0.0,-105.0,-12,24504.0,455.0,0.0,-107.0,-12,19348.0,360.0,0.0,-107.0,-12,10635.0,197.0,767
10250,10258,24,7,4,1,0,-103,-12,35442,1.0,0.0,-103.0,-12,41190.0,767.0,0.0,-105.0,-12,33876.0,630.0,0.0,-105.0,-12,24504.0,455.0,0.0,-107.0,-12,19348.0,360.0,725
10251,10259,25,7,4,1,0,-106,-12,30968,1.0,0.0,-103.0,-12,35442.0,725.0,0.0,-103.0,-12,41190.0,767.0,0.0,-105.0,-12,33876.0,630.0,0.0,-105.0,-12,24504.0,455.0,576
10252,10260,26,7,4,1,0,-106,-12,32154,1.0,0.0,-106.0,-12,30968.0,576.0,0.0,-103.0,-12,35442.0,725.0,0.0,-103.0,-12,41190.0,767.0,0.0,-105.0,-12,33876.0,630.0,596
10253,10261,27,7,4,1,0,-104,-12,31896,1.0,0.0,-106.0,-12,32154.0,596.0,0.0,-106.0,-12,30968.0,576.0,0.0,-103.0,-12,35442.0,725.0,0.0,-103.0,-12,41190.0,767.0,593
10254,10262,28,7,4,1,0,-104,-12,11732,1.0,0.0,-104.0,-12,31896.0,593.0,0.0,-106.0,-12,32154.0,596.0,0.0,-106.0,-12,30968.0,576.0,0.0,-103.0,-12,35442.0,725.0,217
10255,10263,29,7,4,1,0,-98,-12,10904,1.0,0.0,-104.0,-12,11732.0,217.0,0.0,-104.0,-12,31896.0,593.0,0.0,-106.0,-12,32154.0,596.0,0.0,-106.0,-12,30968.0,576.0,203
10256,10264,30,7,4,1,0,-98,-12,7593,1.0,0.0,-98.0,-12,10904.0,203.0,0.0,-104.0,-12,11732.0,217.0,0.0,-104.0,-12,31896.0,593.0,0.0,-106.0,-12,32154.0,596.0,141
10257,10265,31,7,4,1,0,-98,-12,9841,1.0,0.0,-98.0,-12,7593.0,141.0,0.0,-98.0,-12,10904.0,203.0,0.0,-104.0,-12,11732.0,217.0,0.0,-104.0,-12,31896.0,593.0,194
10258,10266,32,7,4,1,0,-98,-12,16966,2.0,0.0,-98.0,-12,9841.0,194.0,0.0,-98.0,-12,7593.0,141.0,0.0,-98.0,-12,10904.0,203.0,0.0,-104.0,-12,11732.0,217.0,315
10259,10267,33,7,4,1,0,-93,-11,32299,1.0,0.0,-98.0,-12,16966.0,315.0,0.0,-98.0,-12,9841.0,194.0,0.0,-98.0,-12,7593.0,141.0,0.0,-98.0,-12,10904.0,203.0,596
10260,10268,34,7,4,1,0,-93,-11,26192,1.0,0.0,-93.0,-11,32299.0,596.0,0.0,-98.0,-12,16966.0,315.0,0.0,-98.0,-12,9841.0,194.0,0.0,-98.0,-12,7593.0,141.0,487
10261,10269,35,7,4,1,0,-94,-12,34424,1.0,0.0,-93.0,-11,26192.0,487.0,0.0,-93.0,-11,32299.0,596.0,0.0,-98.0,-12,16966.0,315.0,0.0,-98.0,-12,9841.0,194.0,640
10262,10270,36,7,4,1,0,-94,-12,35106,1.0,0.0,-94.0,-12,34424.0,640.0,0.0,-93.0,-11,26192.0,487.0,0.0,-93.0,-11,32299.0,596.0,0.0,-98.0,-12,16966.0,315.0,652
10263,10271,37,7,4,1,0,-96,-12,33026,1.0,0.0,-94.0,-12,35106.0,652.0,0.0,-94.0,-12,34424.0,640.0,0.0,-93.0,-11,26192.0,487.0,0.0,-93.0,-11,32299.0,596.0,596
10264,10272,38,7,4,1,0,-96,-12,14796,1.0,0.0,-96.0,-12,33026.0,596.0,0.0,-94.0,-12,35106.0,652.0,0.0,-94.0,-12,34424.0,640.0,0.0,-93.0,-11,26192.0,487.0,274
10265,10273,39,7,4,1,0,-89,-12,12157,1.0,0.0,-96.0,-12,14796.0,274.0,0.0,-96.0,-12,33026.0,596.0,0.0,-94.0,-12,35106.0,652.0,0.0,-94.0,-12,34424.0,640.0,223
10266,10274,40,7,4,1,0,-89,-12,21025,1.0,0.0,-89.0,-12,12157.0,223.0,0.0,-96.0,-12,14796.0,274.0,0.0,-96.0,-12,33026.0,596.0,0.0,-94.0,-12,35106.0,652.0,391
10267,10275,41,7,4,1,0,-90,-12,27132,2.0,0.0,-89.0,-12,21025.0,391.0,0.0,-89.0,-12,12157.0,223.0,0.0,-96.0,-12,14796.0,274.0,0.0,-96.0,-12,33026.0,596.0,505
10268,10276,42,7,4,1,0,-90,-12,35050,1.0,0.0,-90.0,-12,27132.0,505.0,0.0,-89.0,-12,21025.0,391.0,0.0,-89.0,-12,12157.0,223.0,0.0,-96.0,-12,14796.0,274.0,653
10269,10277,43,7,4,1,0,-94,-12,34580,1.0,0.0,-90.0,-12,35050.0,653.0,0.0,-90.0,-12,27132.0,505.0,0.0,-89.0,-12,21025.0,391.0,0.0,-89.0,-12,12157.0,223.0,643
10270,10278,44,7,4,1,0,-94,-12,33265,1.0,0.0,-94.0,-12,34580.0,643.0,0.0,-90.0,-12,35050.0,653.0,0.0,-90.0,-12,27132.0,505.0,0.0,-89.0,-12,21025.0,391.0,623
10271,10279,45,7,4,1,0,-92,-11,35777,1.0,0.0,-94.0,-12,33265.0,623.0,0.0,-94.0,-12,34580.0,643.0,0.0,-90.0,-12,35050.0,653.0,0.0,-90.0,-12,27132.0,505.0,666
10272,10280,46,7,4,1,0,-92,-11,35543,1.0,0.0,-92.0,-11,35777.0,666.0,0.0,-94.0,-12,33265.0,623.0,0.0,-94.0,-12,34580.0,643.0,0.0,-90.0,-12,35050.0,653.0,722
10273,10281,47,7,4,1,0,-91,-12,24448,1.0,0.0,-92.0,-11,35543.0,722.0,0.0,-92.0,-11,35777.0,666.0,0.0,-94.0,-12,33265.0,623.0,0.0,-94.0,-12,34580.0,643.0,454
10274,10282,48,7,4,1,0,-91,-12,10993,1.0,0.0,-91.0,-12,24448.0,454.0,0.0,-92.0,-11,35543.0,722.0,0.0,-92.0,-11,35777.0,666.0,0.0,-94.0,-12,33265.0,623.0,327
10275,10283,49,7,4,1,0,-88,-10,22871,1.0,0.0,-91.0,-12,10993.0,327.0,0.0,-91.0,-12,24448.0,454.0,0.0,-92.0,-11,35543.0,722.0,0.0,-92.0,-11,35777.0,666.0,448
10276,10284,50,7,4,1,0,-88,-10,33429,1.0,0.0,-88.0,-10,22871.0,448.0,0.0,-91.0,-12,10993.0,327.0,0.0,-91.0,-12,24448.0,454.0,0.0,-92.0,-11,35543.0,722.0,622
10277,10285,51,7,4,1,0,-85,-12,41951,2.0,0.0,-88.0,-10,33429.0,622.0,0.0,-88.0,-10,22871.0,448.0,0.0,-91.0,-12,10993.0,327.0,0.0,-91.0,-12,24448.0,454.0,829
10278,10286,52,7,4,1,0,-85,-12,47945,1.0,0.0,-85.0,-12,41951.0,829.0,0.0,-88.0,-10,33429.0,622.0,0.0,-88.0,-10,22871.0,448.0,0.0,-91.0,-12,10993.0,327.0,1046
10279,10287,53,7,4,1,0,-87,-12,51647,1.0,0.0,-85.0,-12,47945.0,1046.0,0.0,-85.0,-12,41951.0,829.0,0.0,-88.0,-10,33429.0,622.0,0.0,-88.0,-10,22871.0,448.0,958
10280,10288,54,7,4,1,0,-87,-12,46805,1.0,0.0,-87.0,-12,51647.0,958.0,0.0,-85.0,-12,47945.0,1046.0,0.0,-85.0,-12,41951.0,829.0,0.0,-88.0,-10,33429.0,622.0,956
10281,10289,55,7,4,1,0,-89,-11,48762,1.0,0.0,-87.0,-12,46805.0,956.0,0.0,-87.0,-12,51647.0,958.0,0.0,-85.0,-12,47945.0,1046.0,0.0,-85.0,-12,41951.0,829.0,904
10282,10290,56,7,4,1,0,-89,-11,30901,1.0,0.0,-89.0,-11,48762.0,904.0,0.0,-87.0,-12,46805.0,956.0,0.0,-87.0,-12,51647.0,958.0,0.0,-85.0,-12,47945.0,1046.0,574
10283,10291,57,7,4,1,0,-91,-12,19303,1.0,0.0,-89.0,-11,30901.0,574.0,0.0,-89.0,-11,48762.0,904.0,0.0,-87.0,-12,46805.0,956.0,0.0,-87.0,-12,51647.0,958.0,359
10284,10292,58,7,4,1,0,-91,-12,33518,1.0,0.0,-91.0,-12,19303.0,359.0,0.0,-89.0,-11,30901.0,574.0,0.0,-89.0,-11,48762.0,904.0,0.0,-87.0,-12,46805.0,956.0,624
10285,10293,59,7,4,1,0,-87,-11,44702,1.0,0.0,-91.0,-12,33518.0,624.0,0.0,-91.0,-12,19303.0,359.0,0.0,-89.0,-11,30901.0,574.0,0.0,-89.0,-11,48762.0,904.0,831
